Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
NAC,North America and the Caribbean,BRB,Barbados,2012,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,BRB,Barbados,2013,Female,Age_all,[All],2.00000000,0.15723270,0.62880338,1.35570242,
EU,Europe,BLR,Belarus,2010,Female,Age_all,[All],211.00000000,0.32291141,2.49305878,4.15570460,
EU,Europe,BLR,Belarus,2011,Female,Age_all,[All],204.00000000,0.32004518,2.32611322,4.02371229,
EU,Europe,BLR,Belarus,2013,Female,Age_all,[All],173.00000000,0.27762622,1.97080622,3.41449974,
EU,Europe,BLR,Belarus,2014,Female,Age_all,[All],158.00000000,0.26216234,1.75746536,3.11679683,
EU,Europe,BEL,Belgium,2010,Female,Age_all,[All],208.00000000,0.39181705,1.25200822,3.76287791,
EU,Europe,BEL,Belgium,2011,Female,Age_all,[All],193.00000000,0.36529508,1.07523690,3.44709337,
EU,Europe,BEL,Belgium,2012,Female,Age_all,[All],218.00000000,0.39459870,1.09801812,3.86314542,
EU,Europe,BEL,Belgium,2013,Female,Age_all,[All],201.00000000,0.36264569,0.96586352,3.53790522,
EU,Europe,BEL,Belgium,2014,Female,Age_all,[All],205.00000000,0.38551226,0.98364307,3.59277176,
EU,Europe,BEL,Belgium,2015,Female,Age_all,[All],183.00000000,0.32156036,0.85533530,3.19674610,
EU,Europe,BEL,Belgium,2016,Female,Age_all,[All],172.00000000,0.31403480,0.78609243,2.98678469,
CSA,Central and South America,BLZ,Belize,2010,Female,Age_all,[All],1.00000000,0.15923567,0.65206208,0.62058993,
CSA,Central and South America,BLZ,Belize,2011,Female,Age_all,[All],3.00000000,0.46948357,2.45159488,1.81684946,
CSA,Central and South America,BLZ,Belize,2012,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,BLZ,Belize,2013,Female,Age_all,[All],1.00000000,0.15384615,0.72198972,0.57800795,
CSA,Central and South America,BLZ,Belize,2014,Female,Age_all,[All],2.00000000,0.31055901,1.38518038,1.13046083,
CSA,Central and South America,BLZ,Belize,2015,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,BLZ,Belize,2016,Female,Age_all,[All],1.00000000,0.14792899,0.64515440,0.54157392,
EU,Europe,BIH,Bosnia and Herzegovina,2011,Female,Age_all,[All],10.00000000,0.05860634,0.31289050,0.50921527,
EU,Europe,BIH,Bosnia and Herzegovina,2014,Female,Age_all,[All],4.00000000,0.02270148,0.09723648,0.20472348,
EU,Europe,BIH,Bosnia and Herzegovina,2016,Female,Age_all,[All],7.00000000,0.03882634,0.21614979,0.39132182,
CSA,Central and South America,BRA,Brazil,2010,Female,Age_all,[All],1353.00000000,0.27774642,1.38130061,1.36422253,
CSA,Central and South America,BRA,Brazil,2011,Female,Age_all,[All],1314.00000000,0.26049979,1.30224626,1.31230247,
CSA,Central and South America,BRA,Brazil,2012,Female,Age_all,[All],1341.00000000,0.26300048,1.28441950,1.32684310,
CSA,Central and South America,BRA,Brazil,2013,Female,Age_all,[All],1232.00000000,0.23547626,1.14517310,1.20793228,
CSA,Central and South America,BRA,Brazil,2014,Female,Age_all,[All],1246.00000000,0.23405127,1.12591859,1.21079031,
CSA,Central and South America,BRA,Brazil,2015,Female,Age_all,[All],1270.00000000,0.22908350,1.11261328,1.22333888,
CSA,Central and South America,BRA,Brazil,2016,Female,Age_all,[All],1255.00000000,0.21926798,1.06827982,1.19851559,
AS,Asia,BRN,Brunei Darussalam,2010,Female,Age_all,[All],1.00000000,0.18867925,1.08214286,0.51203277,
AS,Asia,BRN,Brunei Darussalam,2011,Female,Age_all,[All],2.00000000,0.37037037,1.71315126,1.00300903,
AS,Asia,BRN,Brunei Darussalam,2012,Female,Age_all,[All],3.00000000,0.57581574,1.40627451,1.55359917,
AS,Asia,BRN,Brunei Darussalam,2013,Female,Age_all,[All],2.00000000,0.32206119,2.28305785,1.02871662,
AS,Asia,BRN,Brunei Darussalam,2014,Female,Age_all,[All],1.00000000,0.15698587,0.65987239,0.50824371,
AS,Asia,BRN,Brunei Darussalam,2015,Female,Age_all,[All],3.00000000,0.41841004,1.73783319,1.50688647,
AS,Asia,BRN,Brunei Darussalam,2016,Female,Age_all,[All],3.00000000,0.40376851,1.31513235,1.45740019,
EU,Europe,BGR,Bulgaria,2010,Female,Age_all,[All],35.00000000,0.06663620,0.44569803,0.89980562,
EU,Europe,BGR,Bulgaria,2011,Female,Age_all,[All],40.00000000,0.07748334,0.43072776,1.04773535,
EU,Europe,BGR,Bulgaria,2012,Female,Age_all,[All],42.00000000,0.07987980,0.49729479,1.12000956,
EU,Europe,BGR,Bulgaria,2013,Female,Age_all,[All],39.00000000,0.07875924,0.37598318,1.04554669,
EU,Europe,BGR,Bulgaria,2014,Female,Age_all,[All],48.00000000,0.09173961,0.50424150,1.29364101,
EU,Europe,BGR,Bulgaria,2015,Female,Age_all,[All],18.00000000,0.03391299,0.19843957,0.48801715,
EU,Europe,BGR,Bulgaria,2016,Female,Age_all,[All],29.00000000,0.05635664,0.29933580,0.79143201,
AF,Africa,CPV,Cabo Verde,2011,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,CAN,Canada,2010,Female,Age_all,[All],289.00000000,0.24196857,0.73800269,1.67967026,
NAC,North America and the Caribbean,CAN,Canada,2011,Female,Age_all,[All],268.00000000,0.22142904,0.69210614,1.53985908,
NAC,North America and the Caribbean,CAN,Canada,2012,Female,Age_all,[All],300.00000000,0.24517616,0.73125002,1.70457567,
NAC,North America and the Caribbean,CAN,Canada,2013,Female,Age_all,[All],381.00000000,0.30391258,0.84828135,2.14147157,
NAC,North America and the Caribbean,CAN,Canada,2014,Female,Age_all,[All],394.00000000,0.30766828,0.86892287,2.19141937,
NAC,North America and the Caribbean,CAN,Canada,2015,Female,Age_all,[All],408.00000000,0.31170736,0.88085609,2.24638308,
NAC,North America and the Caribbean,CAN,Canada,2016,Female,Age_all,[All],449.00000000,0.34159813,0.94576334,2.44808759,
CSA,Central and South America,CHL,Chile,2010,Female,Age_all,[All],93.00000000,0.20353227,0.85658914,1.07321768,
CSA,Central and South America,CHL,Chile,2011,Female,Age_all,[All],79.00000000,0.17774378,0.67678459,0.90259606,
CSA,Central and South America,CHL,Chile,2012,Female,Age_all,[All],93.00000000,0.19830693,0.79996239,1.05233511,
CSA,Central and South America,CHL,Chile,2013,Female,Age_all,[All],58.00000000,0.12383901,0.48333199,0.64989759,
CSA,Central and South America,CHL,Chile,2014,Female,Age_all,[All],92.00000000,0.19179453,0.70292498,1.02005234,
CSA,Central and South America,CHL,Chile,2015,Female,Age_all,[All],66.00000000,0.13576057,0.49303449,0.72332287,
CSA,Central and South America,CHL,Chile,2016,Female,Age_all,[All],75.00000000,0.15231828,0.54261301,0.81135341,
CSA,Central and South America,COL,Colombia,2010,Female,Age_all,[All],139.00000000,0.16116316,0.64171697,0.60269589,
CSA,Central and South America,COL,Colombia,2011,Female,Age_all,[All],118.00000000,0.13949639,0.53105653,0.50668513,
CSA,Central and South America,COL,Colombia,2012,Female,Age_all,[All],88.00000000,0.10155330,0.37710663,0.37445684,
CSA,Central and South America,COL,Colombia,2013,Female,Age_all,[All],111.00000000,0.12562956,0.46578472,0.46804907,
CSA,Central and South America,COL,Colombia,2014,Female,Age_all,[All],25.00000000,0.02669543,0.10265188,0.10436378,
CSA,Central and South America,COL,Colombia,2015,Female,Age_all,[All],31.00000000,0.03162071,0.12001795,0.12793061,
CSA,Central and South America,COL,Colombia,2016,Female,Age_all,[All],24.00000000,0.02418331,0.09361235,0.09773223,
CSA,Central and South America,CRI,Costa Rica,2010,Female,Age_all,[All],24.00000000,0.29618660,1.03743936,1.05051396,
CSA,Central and South America,CRI,Costa Rica,2011,Female,Age_all,[All],24.00000000,0.30018762,1.01917692,1.03767226,
CSA,Central and South America,CRI,Costa Rica,2012,Female,Age_all,[All],26.00000000,0.31454150,1.03663555,1.11074656,
CSA,Central and South America,CRI,Costa Rica,2013,Female,Age_all,[All],27.00000000,0.31918667,1.06036549,1.14005731,
CSA,Central and South America,CRI,Costa Rica,2014,Female,Age_all,[All],25.00000000,0.28431707,0.92723849,1.04363479,
CSA,Central and South America,CRI,Costa Rica,2015,Female,Age_all,[All],27.00000000,0.30650471,0.96441482,1.11465461,
CSA,Central and South America,CRI,Costa Rica,2016,Female,Age_all,[All],23.00000000,0.23757876,0.75707400,0.93927505,
EU,Europe,HRV,Croatia,2010,Female,Age_all,[All],44.00000000,0.16658464,0.73063639,1.92478551,
EU,Europe,HRV,Croatia,2011,Female,Age_all,[All],47.00000000,0.18192375,0.74809780,2.06357298,
EU,Europe,HRV,Croatia,2012,Female,Age_all,[All],54.00000000,0.20822087,0.85389517,2.44470330,
EU,Europe,HRV,Croatia,2013,Female,Age_all,[All],78.00000000,0.30711080,1.17679807,3.54239360,
EU,Europe,HRV,Croatia,2014,Female,Age_all,[All],96.00000000,0.37102883,1.35889581,4.37838755,
EU,Europe,HRV,Croatia,2015,Female,Age_all,[All],105.00000000,0.37782016,1.47635880,4.82766611,
EU,Europe,HRV,Croatia,2016,Female,Age_all,[All],89.00000000,0.33972059,1.23394879,4.12130148,
NAC,North America and the Caribbean,CUB,Cuba,2010,Female,Age_all,[All],110.00000000,0.26199833,1.41982946,1.94958895,
NAC,North America and the Caribbean,CUB,Cuba,2011,Female,Age_all,[All],117.00000000,0.28896024,1.51296076,2.07106735,
NAC,North America and the Caribbean,CUB,Cuba,2012,Female,Age_all,[All],83.00000000,0.20232059,1.09699865,1.46625986,
NAC,North America and the Caribbean,CUB,Cuba,2013,Female,Age_all,[All],81.00000000,0.19028825,1.04336435,1.42748005,
NAC,North America and the Caribbean,CUB,Cuba,2014,Female,Age_all,[All],72.00000000,0.16211835,0.87885186,1.26599684,
NAC,North America and the Caribbean,CUB,Cuba,2015,Female,Age_all,[All],98.00000000,0.21360535,1.18951210,1.72019546,
NAC,North America and the Caribbean,CUB,Cuba,2016,Female,Age_all,[All],80.00000000,0.17736786,0.93387810,1.40272669,
AS,Asia,CYP,Cyprus,2010,Female,Age_all,[All],14.00000000,0.59021922,1.94837021,3.27311580,
AS,Asia,CYP,Cyprus,2011,Female,Age_all,[All],7.00000000,0.27173913,0.93245546,1.60582133,
AS,Asia,CYP,Cyprus,2012,Female,Age_all,[All],12.00000000,0.45592705,1.53594131,2.70311669,
AS,Asia,CYP,Cyprus,2013,Female,Age_all,[All],12.00000000,0.50335570,1.39957084,2.71035151,
AS,Asia,CYP,Cyprus,2014,Female,Age_all,[All],16.00000000,0.61022121,1.71810894,3.64631642,
AS,Asia,CYP,Cyprus,2015,Female,Age_all,[All],19.00000000,0.67495560,2.31081833,4.38631930,
AS,Asia,CYP,Cyprus,2016,Female,Age_all,[All],22.00000000,0.86477987,2.35175019,5.04352331,
EU,Europe,CZE,Czechia,2010,Female,Age_all,[All],118.00000000,0.22393441,0.90765063,2.20294541,
EU,Europe,CZE,Czechia,2011,Female,Age_all,[All],149.00000000,0.28269490,1.09834020,2.78834949,
EU,Europe,CZE,Czechia,2012,Female,Age_all,[All],132.00000000,0.24608960,0.97011478,2.46804028,
EU,Europe,CZE,Czechia,2013,Female,Age_all,[All],189.00000000,0.34959861,1.30029528,3.53330335,
EU,Europe,CZE,Czechia,2014,Female,Age_all,[All],203.00000000,0.39094848,1.28092738,3.79039879,
EU,Europe,CZE,Czechia,2015,Female,Age_all,[All],174.00000000,0.31499484,1.12009811,3.24463423,
EU,Europe,CZE,Czechia,2016,Female,Age_all,[All],174.00000000,0.32910914,1.09280617,3.23885313,
EU,Europe,DNK,Denmark,2010,Female,Age_all,[All],39.00000000,0.14173057,0.46717588,1.39503240,
EU,Europe,DNK,Denmark,2011,Female,Age_all,[All],31.00000000,0.11703855,0.34046766,1.10449365,
EU,Europe,DNK,Denmark,2012,Female,Age_all,[All],42.00000000,0.15959872,0.46107418,1.49154242,
EU,Europe,DNK,Denmark,2013,Female,Age_all,[All],48.00000000,0.18275967,0.47323803,1.69843988,
EU,Europe,DNK,Denmark,2014,Female,Age_all,[All],48.00000000,0.18797729,0.47034222,1.69024559,
EU,Europe,DNK,Denmark,2015,Female,Age_all,[All],42.00000000,0.16044619,0.41092182,1.47068453,
EU,Europe,DNK,Denmark,2016,Female,Age_all,[All],48.00000000,0.18240547,0.43262058,1.66893189,
NAC,North America and the Caribbean,DMA,Dominica,2010,Female,Age_all,[All],1.00000000,0.35335689,,,
NAC,North America and the Caribbean,DMA,Dominica,2011,Female,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,DMA,Dominica,2012,Female,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,DMA,Dominica,2013,Female,Age_all,[All],1.00000000,0.34965035,,,
NAC,North America and the Caribbean,DMA,Dominica,2014,Female,Age_all,[All],1.00000000,0.33783784,,,
NAC,North America and the Caribbean,DMA,Dominica,2015,Female,Age_all,[All],2.00000000,0.71428571,,,
NAC,North America and the Caribbean,DOM,Dominican Republic,2010,Female,Age_all,[All],18.00000000,0.15071590,0.42447538,0.37273308,
NAC,North America and the Caribbean,DOM,Dominican Republic,2011,Female,Age_all,[All],17.00000000,0.12702683,0.41804454,0.34759900,
NAC,North America and the Caribbean,DOM,Dominican Republic,2012,Female,Age_all,[All],15.00000000,0.09847043,0.33227825,0.30291367,
NAC,North America and the Caribbean,DOM,Dominican Republic,2013,Female,Age_all,[All],18.00000000,0.11675423,0.38558218,0.35907653,
NAC,North America and the Caribbean,DOM,Dominican Republic,2014,Female,Age_all,[All],17.00000000,0.09283530,0.34017665,0.33506410,
NAC,North America and the Caribbean,DOM,Dominican Republic,2015,Female,Age_all,[All],15.00000000,0.09391435,0.31452124,0.29215232,
NAC,North America and the Caribbean,DOM,Dominican Republic,2016,Female,Age_all,[All],17.00000000,0.10028907,0.33071918,0.32725045,
CSA,Central and South America,ECU,Ecuador,2010,Female,Age_all,[All],65.00000000,0.24288170,1.00432342,0.86773560,
CSA,Central and South America,ECU,Ecuador,2011,Female,Age_all,[All],47.00000000,0.17384228,0.71347302,0.61774422,
CSA,Central and South America,ECU,Ecuador,2012,Female,Age_all,[All],51.00000000,0.18087031,0.75011149,0.66022999,
CSA,Central and South America,ECU,Ecuador,2013,Female,Age_all,[All],62.00000000,0.21992835,0.90275331,0.79057300,
CSA,Central and South America,ECU,Ecuador,2014,Female,Age_all,[All],69.00000000,0.24465482,0.95904359,0.86620835,
CSA,Central and South America,ECU,Ecuador,2015,Female,Age_all,[All],60.00000000,0.20538801,0.78090722,0.74100943,
CSA,Central and South America,ECU,Ecuador,2016,Female,Age_all,[All],58.00000000,0.18953629,0.73736184,0.70406447,
AF,Africa,EGY,Egypt,2010,Female,Age_all,[All],436.00000000,0.19603083,1.20262537,1.06458246,
AF,Africa,EGY,Egypt,2011,Female,Age_all,[All],572.00000000,0.26153354,1.61905205,1.36767197,
AF,Africa,EGY,Egypt,2012,Female,Age_all,[All],561.00000000,0.23530201,1.53999117,1.31215998,
AF,Africa,EGY,Egypt,2013,Female,Age_all,[All],753.00000000,0.33172683,2.09299656,1.72190447,
AF,Africa,EGY,Egypt,2014,Female,Age_all,[All],690.00000000,0.28924632,2.41515409,1.62312355,
AF,Africa,EGY,Egypt,2015,Female,Age_all,[All],636.00000000,0.24415806,2.22426297,1.45941501,
AF,Africa,EGY,Egypt,2016,Female,Age_all,[All],535.00000000,0.21475249,1.83448885,1.19929880,
CSA,Central and South America,SLV,El Salvador,2010,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,SLV,El Salvador,2011,Female,Age_all,[All],3.00000000,0.02110298,0.10480781,0.09158230,
CSA,Central and South America,SLV,El Salvador,2012,Female,Age_all,[All],1.00000000,0.00700525,0.03368587,0.03035654,
CSA,Central and South America,SLV,El Salvador,2013,Female,Age_all,[All],3.00000000,0.01960528,0.09526903,0.09055767,
CSA,Central and South America,SLV,El Salvador,2014,Female,Age_all,[All],3.00000000,0.01858851,0.08904260,0.09004447,
CSA,Central and South America,SLV,El Salvador,2015,Female,Age_all,[All],5.00000000,0.02935995,0.15323469,0.14921400,
CSA,Central and South America,SLV,El Salvador,2016,Female,Age_all,[All],4.00000000,0.02443345,0.11895252,0.11867862,
EU,Europe,EST,Estonia,2010,Female,Age_all,[All],30.00000000,0.37378520,1.60149591,4.21807445,
EU,Europe,EST,Estonia,2011,Female,Age_all,[All],17.00000000,0.21941146,0.92001712,2.39936770,
EU,Europe,EST,Estonia,2012,Female,Age_all,[All],18.00000000,0.22938703,0.83228910,2.53999074,
EU,Europe,EST,Estonia,2013,Female,Age_all,[All],24.00000000,0.29861889,1.46664437,3.41659383,
EU,Europe,EST,Estonia,2014,Female,Age_all,[All],13.00000000,0.16239850,0.68503892,1.85743209,
EU,Europe,EST,Estonia,2015,Female,Age_all,[All],14.00000000,0.17443309,0.66786811,2.00269219,
EU,Europe,EST,Estonia,2016,Female,Age_all,[All],14.00000000,0.17380509,0.67959230,2.00381727,
OA,Oceania,FJI,Fiji,2011,Female,Age_all,[All],22.00000000,0.73333333,6.08110141,5.20194174,
OA,Oceania,FJI,Fiji,2012,Female,Age_all,[All],24.00000000,0.79760718,6.60210367,5.65894927,
EU,Europe,FIN,Finland,2010,Female,Age_all,[All],44.00000000,0.17348106,0.48880844,1.61077167,
EU,Europe,FIN,Finland,2011,Female,Age_all,[All],33.00000000,0.13073967,0.33198996,1.20315138,
EU,Europe,FIN,Finland,2012,Female,Age_all,[All],30.00000000,0.11498218,0.30411912,1.08916919,
EU,Europe,FIN,Finland,2013,Female,Age_all,[All],22.00000000,0.08510309,0.19275415,0.79552222,
EU,Europe,FIN,Finland,2014,Female,Age_all,[All],17.00000000,0.06404219,0.16803202,0.61252476,
EU,Europe,FIN,Finland,2015,Female,Age_all,[All],27.00000000,0.10220304,0.26220386,0.96999727,
EU,Europe,FIN,Finland,2016,Female,Age_all,[All],21.00000000,0.07772884,0.19243415,0.75312169,
EU,Europe,FRA,France,2010,Female,Age_all,[All],936.00000000,0.35263535,0.94046381,2.88439151,
EU,Europe,FRA,France,2011,Female,Age_all,[All],1014.00000000,0.38538135,0.93535385,3.11103381,
EU,Europe,FRA,France,2012,Female,Age_all,[All],1063.00000000,0.38288232,0.99115965,3.24692035,
EU,Europe,FRA,France,2013,Female,Age_all,[All],1031.00000000,0.37344654,0.90257229,3.13601603,
EU,Europe,FRA,France,2014,Female,Age_all,[All],991.00000000,0.36642768,0.87115484,2.99900056,
EU,Europe,FRA,France,2015,Female,Age_all,[All],772.00000000,0.26573682,0.66520626,2.32373087,
EU,Europe,FRA,France,2016,Female,Age_all,[All],696.00000000,0.23965044,0.58606205,2.08764804,
CSA,Central and South America,GUF,French Guiana,2010,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,GUF,French Guiana,2011,Female,Age_all,[All],1.00000000,0.37174721,1.45381526,0.83358688,
CSA,Central and South America,GUF,French Guiana,2012,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,GUF,French Guiana,2013,Female,Age_all,[All],1.00000000,0.31152648,0.96151406,0.79697151,
CSA,Central and South America,GUF,French Guiana,2014,Female,Age_all,[All],3.00000000,0.92879257,4.69709344,2.33004280,
CSA,Central and South America,GUF,French Guiana,2015,Female,Age_all,[All],1.00000000,0.27700831,1.28115942,0.75674449,
CSA,Central and South America,GUF,French Guiana,2016,Female,Age_all,[All],3.00000000,0.76335878,3.50827046,2.21101972,
AS,Asia,GEO,Georgia,2010,Female,Age_all,[All],14.00000000,0.06038908,0.51342892,0.59780520,
AS,Asia,GEO,Georgia,2011,Female,Age_all,[All],104.00000000,0.42861853,1.92303574,4.42967885,
AS,Asia,GEO,Georgia,2012,Female,Age_all,[All],95.00000000,0.39757271,1.83606772,4.04358560,
AS,Asia,GEO,Georgia,2013,Female,Age_all,[All],94.00000000,0.39689242,1.71750348,4.00494227,
AS,Asia,GEO,Georgia,2014,Female,Age_all,[All],75.00000000,0.30945701,1.51096383,3.84556222,
AS,Asia,GEO,Georgia,2015,Female,Age_all,[All],178.00000000,0.74405384,3.77851392,9.15238385,
AS,Asia,GEO,Georgia,2016,Female,Age_all,[All],77.00000000,0.31208203,1.68341320,3.96326312,
EU,Europe,DEU,Germany,2010,Female,Age_all,[All],1579.00000000,0.35108706,1.00094720,3.79042480,
EU,Europe,DEU,Germany,2011,Female,Age_all,[All],1631.00000000,0.36676411,1.02585604,3.91820225,
EU,Europe,DEU,Germany,2012,Female,Age_all,[All],1894.00000000,0.41795485,1.18756192,4.54816273,
EU,Europe,DEU,Germany,2013,Female,Age_all,[All],1911.00000000,0.41169374,1.19643980,4.64099669,
EU,Europe,DEU,Germany,2014,Female,Age_all,[All],2089.00000000,0.46824602,1.26286585,5.05980758,
EU,Europe,DEU,Germany,2015,Female,Age_all,[All],2262.00000000,0.47552177,1.34061128,5.44905028,
EU,Europe,DEU,Germany,2016,Female,Age_all,[All],2432.00000000,0.52572985,1.40604287,5.82611984,
EU,Europe,GRC,Greece,2010,Female,Age_all,[All],2.00000000,0.00380199,0.01142657,0.03503385,
EU,Europe,GRC,Greece,2011,Female,Age_all,[All],3.00000000,0.00564972,0.02046898,0.05258621,
EU,Europe,GRC,Greece,2012,Female,Age_all,[All],1.00000000,0.00176888,0.00395403,0.01766402,
EU,Europe,GRC,Greece,2013,Female,Age_all,[All],6.00000000,0.01107747,0.02860347,0.10665736,
EU,Europe,GRC,Greece,2014,Female,Age_all,[All],94.00000000,0.17030837,0.50996222,1.67810036,
EU,Europe,GRC,Greece,2015,Female,Age_all,[All],65.00000000,0.10917947,0.35969361,1.16599897,
EU,Europe,GRC,Greece,2016,Female,Age_all,[All],72.00000000,0.12345679,0.34265540,1.29654040,
NAC,North America and the Caribbean,GRD,Grenada,2010,Female,Age_all,[All],1.00000000,0.26525199,1.72535365,1.90258752,
