Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
NAC,North America and the Caribbean,BHS,Bahamas,2013,Female,Age_all,[All],1.00000000,0.10787487,0.59249330,0.52880395,
NAC,North America and the Caribbean,BHS,Bahamas,2014,Female,Age_all,[All],2.00000000,0.20703934,1.09605622,1.04813563,
NAC,North America and the Caribbean,BHS,Bahamas,2015,Female,Age_all,[All],1.00000000,0.09930487,0.56966300,0.51923237,
AS,Asia,BHR,Bahrain,2010,Female,Age_all,[All],2.00000000,0.20387360,0.35211393,0.43097597,
AS,Asia,BHR,Bahrain,2011,Female,Age_all,[All],9.00000000,0.89552239,4.85173818,1.98440260,
AS,Asia,BHR,Bahrain,2012,Female,Age_all,[All],10.00000000,0.94073377,4.89697030,2.02465216,
AS,Asia,BHR,Bahrain,2013,Female,Age_all,[All],6.00000000,0.58823529,2.09120107,1.19127983,
AS,Asia,BHR,Bahrain,2014,Female,Age_all,[All],6.00000000,0.56764428,2.26289564,1.18092801,
NAC,North America and the Caribbean,BRB,Barbados,2010,Female,Age_all,[All],3.00000000,0.26642984,1.84631989,2.04436267,
NAC,North America and the Caribbean,BRB,Barbados,2011,Female,Age_all,[All],3.00000000,0.23437500,1.16388228,2.03929033,
NAC,North America and the Caribbean,BRB,Barbados,2012,Female,Age_all,[All],4.00000000,0.34275921,0.65339881,2.71447767,
NAC,North America and the Caribbean,BRB,Barbados,2013,Female,Age_all,[All],6.00000000,0.47169811,1.54747372,4.06710727,
EU,Europe,BEL,Belgium,2010,Female,Age_all,[All],91.00000000,0.17141996,0.72190492,1.64625908,
EU,Europe,BEL,Belgium,2011,Female,Age_all,[All],74.00000000,0.14006132,0.53535811,1.32168347,
EU,Europe,BEL,Belgium,2012,Female,Age_all,[All],81.00000000,0.14661695,0.58016040,1.43538889,
EU,Europe,BEL,Belgium,2013,Female,Age_all,[All],92.00000000,0.16598708,0.59303846,1.61933970,
EU,Europe,BEL,Belgium,2014,Female,Age_all,[All],68.00000000,0.12787724,0.45870591,1.19174868,
EU,Europe,BEL,Belgium,2015,Female,Age_all,[All],91.00000000,0.15990160,0.53062252,1.58963877,
EU,Europe,BEL,Belgium,2016,Female,Age_all,[All],90.00000000,0.16432053,0.58810804,1.56285246,
CSA,Central and South America,BLZ,Belize,2010,Female,Age_all,[All],5.00000000,0.79617834,6.27688969,3.10294966,
CSA,Central and South America,BLZ,Belize,2011,Female,Age_all,[All],5.00000000,0.78247261,5.98773268,3.02808244,
CSA,Central and South America,BLZ,Belize,2012,Female,Age_all,[All],3.00000000,0.47619048,2.59379053,1.77426605,
CSA,Central and South America,BLZ,Belize,2013,Female,Age_all,[All],2.00000000,0.30769231,1.28940707,1.15601591,
CSA,Central and South America,BLZ,Belize,2014,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,BLZ,Belize,2015,Female,Age_all,[All],3.00000000,0.44313146,2.61844343,1.65937464,
CSA,Central and South America,BLZ,Belize,2016,Female,Age_all,[All],3.00000000,0.44378698,2.02879578,1.62472177,
EU,Europe,BIH,Bosnia and Herzegovina,2011,Female,Age_all,[All],17.00000000,0.09963078,0.55477234,0.86566596,
EU,Europe,BIH,Bosnia and Herzegovina,2014,Female,Age_all,[All],35.00000000,0.19863791,0.88869699,1.79133047,
EU,Europe,BIH,Bosnia and Herzegovina,2016,Female,Age_all,[All],17.00000000,0.09429253,0.52706507,0.95035300,
CSA,Central and South America,BRA,Brazil,2010,Female,Age_all,[All],1629.00000000,0.33440422,1.68040834,1.64251183,
CSA,Central and South America,BRA,Brazil,2011,Female,Age_all,[All],1544.00000000,0.30609716,1.52719419,1.54200534,
CSA,Central and South America,BRA,Brazil,2012,Female,Age_all,[All],1465.00000000,0.28731969,1.39405151,1.44953404,
CSA,Central and South America,BRA,Brazil,2013,Female,Age_all,[All],1552.00000000,0.29663892,1.41351338,1.52168092,
CSA,Central and South America,BRA,Brazil,2014,Female,Age_all,[All],1387.00000000,0.26053700,1.22767845,1.34780591,
CSA,Central and South America,BRA,Brazil,2015,Female,Age_all,[All],1446.00000000,0.26083051,1.23163575,1.39287246,
CSA,Central and South America,BRA,Brazil,2016,Female,Age_all,[All],1455.00000000,0.25421108,1.18626222,1.38951409,
AS,Asia,BRN,Brunei Darussalam,2011,Female,Age_all,[All],5.00000000,0.92592593,4.71466450,2.50752257,
AS,Asia,BRN,Brunei Darussalam,2012,Female,Age_all,[All],4.00000000,0.76775432,3.94225742,2.07146556,
AS,Asia,BRN,Brunei Darussalam,2013,Female,Age_all,[All],5.00000000,0.80515298,4.61180168,2.57179156,
AS,Asia,BRN,Brunei Darussalam,2014,Female,Age_all,[All],3.00000000,0.47095761,1.31159255,1.52473114,
AS,Asia,BRN,Brunei Darussalam,2015,Female,Age_all,[All],8.00000000,1.11576011,5.04952584,4.01836392,
AS,Asia,BRN,Brunei Darussalam,2016,Female,Age_all,[All],4.00000000,0.53835801,2.31493741,1.94320026,
EU,Europe,BGR,Bulgaria,2010,Female,Age_all,[All],17.00000000,0.03236616,0.20236776,0.43704844,
EU,Europe,BGR,Bulgaria,2011,Female,Age_all,[All],20.00000000,0.03874167,0.21326165,0.52386767,
EU,Europe,BGR,Bulgaria,2012,Female,Age_all,[All],19.00000000,0.03613610,0.26383289,0.50667099,
EU,Europe,BGR,Bulgaria,2013,Female,Age_all,[All],19.00000000,0.03836989,0.26973091,0.50936890,
EU,Europe,BGR,Bulgaria,2014,Female,Age_all,[All],18.00000000,0.03440235,0.20365349,0.48511538,
EU,Europe,BGR,Bulgaria,2015,Female,Age_all,[All],17.00000000,0.03202894,0.17909881,0.46090508,
EU,Europe,BGR,Bulgaria,2016,Female,Age_all,[All],20.00000000,0.03886665,0.20539718,0.54581518,
AF,Africa,CPV,Cabo Verde,2011,Female,Age_all,[All],7.00000000,0.67437380,3.64887789,2.81021795,
NAC,North America and the Caribbean,CAN,Canada,2010,Female,Age_all,[All],152.00000000,0.12726375,0.43408056,0.88342519,
NAC,North America and the Caribbean,CAN,Canada,2011,Female,Age_all,[All],167.00000000,0.13798004,0.47007192,0.95953905,
NAC,North America and the Caribbean,CAN,Canada,2012,Female,Age_all,[All],146.00000000,0.11931906,0.39475987,0.82956016,
NAC,North America and the Caribbean,CAN,Canada,2013,Female,Age_all,[All],173.00000000,0.13799705,0.43992201,0.97237423,
NAC,North America and the Caribbean,CAN,Canada,2014,Female,Age_all,[All],192.00000000,0.14992972,0.51825764,1.06789979,
NAC,North America and the Caribbean,CAN,Canada,2015,Female,Age_all,[All],189.00000000,0.14439385,0.47703934,1.04060392,
NAC,North America and the Caribbean,CAN,Canada,2016,Female,Age_all,[All],145.00000000,0.11031565,0.33245908,0.79058508,
CSA,Central and South America,CHL,Chile,2010,Female,Age_all,[All],132.00000000,0.28888451,1.09173844,1.52327671,
CSA,Central and South America,CHL,Chile,2011,Female,Age_all,[All],143.00000000,0.32173874,1.08918941,1.63381312,
CSA,Central and South America,CHL,Chile,2012,Female,Age_all,[All],181.00000000,0.38595219,1.30975302,2.04809307,
CSA,Central and South America,CHL,Chile,2013,Female,Age_all,[All],160.00000000,0.34162485,1.14367315,1.79282094,
CSA,Central and South America,CHL,Chile,2014,Female,Age_all,[All],168.00000000,0.35023349,1.13346146,1.86270428,
CSA,Central and South America,CHL,Chile,2015,Female,Age_all,[All],158.00000000,0.32500257,1.00557114,1.73159110,
CSA,Central and South America,CHL,Chile,2016,Female,Age_all,[All],188.00000000,0.38181117,1.15063494,2.03379254,
CSA,Central and South America,COL,Colombia,2010,Female,Age_all,[All],158.00000000,0.18319265,0.71582204,0.68507878,
CSA,Central and South America,COL,Colombia,2011,Female,Age_all,[All],133.00000000,0.15722899,0.57719738,0.57109426,
CSA,Central and South America,COL,Colombia,2012,Female,Age_all,[All],111.00000000,0.12809564,0.48383062,0.47232624,
CSA,Central and South America,COL,Colombia,2013,Female,Age_all,[All],122.00000000,0.13807934,0.51136108,0.51443231,
CSA,Central and South America,COL,Colombia,2014,Female,Age_all,[All],123.00000000,0.13134150,0.50112828,0.51346977,
CSA,Central and South America,COL,Colombia,2015,Female,Age_all,[All],124.00000000,0.12648286,0.48068807,0.51172245,
CSA,Central and South America,COL,Colombia,2016,Female,Age_all,[All],104.00000000,0.10479434,0.40162716,0.42350633,
CSA,Central and South America,CRI,Costa Rica,2010,Female,Age_all,[All],29.00000000,0.35789214,1.28326634,1.26937104,
CSA,Central and South America,CRI,Costa Rica,2011,Female,Age_all,[All],36.00000000,0.45028143,1.53007337,1.55650839,
CSA,Central and South America,CRI,Costa Rica,2012,Female,Age_all,[All],13.00000000,0.15727075,0.51385990,0.55537328,
CSA,Central and South America,CRI,Costa Rica,2013,Female,Age_all,[All],16.00000000,0.18914765,0.59053342,0.67558952,
CSA,Central and South America,CRI,Costa Rica,2014,Female,Age_all,[All],30.00000000,0.34118048,1.15046042,1.25236175,
CSA,Central and South America,CRI,Costa Rica,2015,Female,Age_all,[All],22.00000000,0.24974458,0.79160868,0.90823709,
CSA,Central and South America,CRI,Costa Rica,2016,Female,Age_all,[All],28.00000000,0.28922632,0.99946703,1.14346528,
EU,Europe,HRV,Croatia,2010,Female,Age_all,[All],32.00000000,0.12115246,0.52666895,1.39984400,
EU,Europe,HRV,Croatia,2011,Female,Age_all,[All],36.00000000,0.13934585,0.56526122,1.58060909,
EU,Europe,HRV,Croatia,2012,Female,Age_all,[All],38.00000000,0.14652580,0.65377157,1.72034677,
EU,Europe,HRV,Croatia,2013,Female,Age_all,[All],27.00000000,0.10630758,0.45196481,1.22621317,
EU,Europe,HRV,Croatia,2014,Female,Age_all,[All],26.00000000,0.10048698,0.35266287,1.18581329,
EU,Europe,HRV,Croatia,2015,Female,Age_all,[All],27.00000000,0.09715375,0.40931701,1.24139986,
EU,Europe,HRV,Croatia,2016,Female,Age_all,[All],27.00000000,0.10306130,0.43911560,1.25028247,
NAC,North America and the Caribbean,CUB,Cuba,2010,Female,Age_all,[All],125.00000000,0.29772538,1.54601628,2.21544199,
NAC,North America and the Caribbean,CUB,Cuba,2011,Female,Age_all,[All],125.00000000,0.30871820,1.52061776,2.21267879,
NAC,North America and the Caribbean,CUB,Cuba,2012,Female,Age_all,[All],146.00000000,0.35588924,1.87414263,2.57920409,
NAC,North America and the Caribbean,CUB,Cuba,2013,Female,Age_all,[All],154.00000000,0.36178260,1.82752545,2.71397441,
NAC,North America and the Caribbean,CUB,Cuba,2014,Female,Age_all,[All],159.00000000,0.35801135,1.80864869,2.79574302,
NAC,North America and the Caribbean,CUB,Cuba,2015,Female,Age_all,[All],136.00000000,0.29643192,1.48978198,2.38721003,
NAC,North America and the Caribbean,CUB,Cuba,2016,Female,Age_all,[All],146.00000000,0.32369635,1.56856577,2.55997621,
AS,Asia,CYP,Cyprus,2010,Female,Age_all,[All],7.00000000,0.29510961,0.79925787,1.63655790,
AS,Asia,CYP,Cyprus,2011,Female,Age_all,[All],13.00000000,0.50465839,1.45071061,2.98223962,
AS,Asia,CYP,Cyprus,2012,Female,Age_all,[All],5.00000000,0.18996960,0.52799760,1.12629862,
AS,Asia,CYP,Cyprus,2013,Female,Age_all,[All],14.00000000,0.58724832,1.50079657,3.16207676,
AS,Asia,CYP,Cyprus,2014,Female,Age_all,[All],9.00000000,0.34324943,0.92146393,2.05105299,
AS,Asia,CYP,Cyprus,2015,Female,Age_all,[All],7.00000000,0.24866785,0.68300984,1.61601237,
AS,Asia,CYP,Cyprus,2016,Female,Age_all,[All],13.00000000,0.51100629,1.34093633,2.98026378,
EU,Europe,CZE,Czechia,2010,Female,Age_all,[All],53.00000000,0.10058071,0.45861384,0.98945853,
EU,Europe,CZE,Czechia,2011,Female,Age_all,[All],55.00000000,0.10435047,0.48737483,1.02925652,
EU,Europe,CZE,Czechia,2012,Female,Age_all,[All],61.00000000,0.11372322,0.47795975,1.14053377,
EU,Europe,CZE,Czechia,2013,Female,Age_all,[All],77.00000000,0.14242906,0.65586549,1.43949396,
EU,Europe,CZE,Czechia,2014,Female,Age_all,[All],91.00000000,0.17525277,0.68360678,1.69914428,
EU,Europe,CZE,Czechia,2015,Female,Age_all,[All],96.00000000,0.17379026,0.72136093,1.79014303,
EU,Europe,CZE,Czechia,2016,Female,Age_all,[All],89.00000000,0.16833743,0.67230773,1.65665476,
EU,Europe,DNK,Denmark,2010,Female,Age_all,[All],44.00000000,0.15990115,0.73251344,1.57388270,
EU,Europe,DNK,Denmark,2011,Female,Age_all,[All],41.00000000,0.15479292,0.62904934,1.46078192,
EU,Europe,DNK,Denmark,2012,Female,Age_all,[All],34.00000000,0.12919897,0.52111697,1.20743910,
EU,Europe,DNK,Denmark,2013,Female,Age_all,[All],36.00000000,0.13706975,0.59576558,1.27382991,
EU,Europe,DNK,Denmark,2014,Female,Age_all,[All],24.00000000,0.09398864,0.40883219,0.84512280,
EU,Europe,DNK,Denmark,2015,Female,Age_all,[All],42.00000000,0.16044619,0.59683532,1.47068453,
EU,Europe,DNK,Denmark,2016,Female,Age_all,[All],39.00000000,0.14820445,0.54144309,1.35600716,
NAC,North America and the Caribbean,DMA,Dominica,2010,Female,Age_all,[All],2.00000000,0.70671378,,,
NAC,North America and the Caribbean,DMA,Dominica,2011,Female,Age_all,[All],1.00000000,0.37313433,,,
NAC,North America and the Caribbean,DMA,Dominica,2012,Female,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,DMA,Dominica,2013,Female,Age_all,[All],1.00000000,0.34965035,,,
NAC,North America and the Caribbean,DMA,Dominica,2014,Female,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,DMA,Dominica,2015,Female,Age_all,[All],2.00000000,0.71428571,,,
NAC,North America and the Caribbean,DOM,Dominican Republic,2010,Female,Age_all,[All],91.00000000,0.76195261,2.30417234,1.88437281,
NAC,North America and the Caribbean,DOM,Dominican Republic,2011,Female,Age_all,[All],73.00000000,0.54546813,1.75546999,1.49263100,
NAC,North America and the Caribbean,DOM,Dominican Republic,2012,Female,Age_all,[All],55.00000000,0.36105823,1.25023558,1.11068344,
NAC,North America and the Caribbean,DOM,Dominican Republic,2013,Female,Age_all,[All],78.00000000,0.50593501,1.76007826,1.55599828,
NAC,North America and the Caribbean,DOM,Dominican Republic,2014,Female,Age_all,[All],88.00000000,0.48055920,1.89061752,1.73444948,
NAC,North America and the Caribbean,DOM,Dominican Republic,2015,Female,Age_all,[All],73.00000000,0.45704984,1.51928820,1.42180796,
NAC,North America and the Caribbean,DOM,Dominican Republic,2016,Female,Age_all,[All],70.00000000,0.41295499,1.44281033,1.34750187,
CSA,Central and South America,ECU,Ecuador,2010,Female,Age_all,[All],38.00000000,0.14199238,0.56836729,0.50729158,
CSA,Central and South America,ECU,Ecuador,2011,Female,Age_all,[All],35.00000000,0.12945702,0.51704658,0.46002229,
CSA,Central and South America,ECU,Ecuador,2012,Female,Age_all,[All],27.00000000,0.09575487,0.35758673,0.34953352,
CSA,Central and South America,ECU,Ecuador,2013,Female,Age_all,[All],32.00000000,0.11351140,0.43183924,0.40803768,
CSA,Central and South America,ECU,Ecuador,2014,Female,Age_all,[All],35.00000000,0.12410027,0.43056219,0.43938105,
CSA,Central and South America,ECU,Ecuador,2015,Female,Age_all,[All],22.00000000,0.07530894,0.25915428,0.27170346,
CSA,Central and South America,ECU,Ecuador,2016,Female,Age_all,[All],23.00000000,0.07516094,0.28098375,0.27919798,
AF,Africa,EGY,Egypt,2010,Female,Age_all,[All],466.00000000,0.20951918,1.62969701,1.13783354,
AF,Africa,EGY,Egypt,2011,Female,Age_all,[All],453.00000000,0.20712359,1.49663845,1.08313882,
AF,Africa,EGY,Egypt,2012,Female,Age_all,[All],935.00000000,0.39217002,3.04466602,2.18693331,
AF,Africa,EGY,Egypt,2013,Female,Age_all,[All],1323.00000000,0.58283479,4.24295804,3.02533813,
AF,Africa,EGY,Egypt,2014,Female,Age_all,[All],1012.00000000,0.42422794,4.26772673,2.38058121,
AF,Africa,EGY,Egypt,2015,Female,Age_all,[All],895.00000000,0.34358720,3.67677659,2.05373653,
AF,Africa,EGY,Egypt,2016,Female,Age_all,[All],813.00000000,0.32634351,3.27230277,1.82248584,
CSA,Central and South America,SLV,El Salvador,2010,Female,Age_all,[All],72.00000000,0.50561798,2.44498805,2.21035317,
CSA,Central and South America,SLV,El Salvador,2011,Female,Age_all,[All],54.00000000,0.37985369,1.72695448,1.64848147,
CSA,Central and South America,SLV,El Salvador,2012,Female,Age_all,[All],42.00000000,0.29422067,1.29462202,1.27497471,
CSA,Central and South America,SLV,El Salvador,2013,Female,Age_all,[All],64.00000000,0.41824598,1.91794645,1.93189701,
CSA,Central and South America,SLV,El Salvador,2014,Female,Age_all,[All],46.00000000,0.28502386,1.30936716,1.38068192,
CSA,Central and South America,SLV,El Salvador,2015,Female,Age_all,[All],49.00000000,0.28772754,1.37493957,1.46229720,
CSA,Central and South America,SLV,El Salvador,2016,Female,Age_all,[All],46.00000000,0.28098467,1.26087384,1.36480413,
EU,Europe,EST,Estonia,2010,Female,Age_all,[All],30.00000000,0.37378520,1.34922656,4.21807445,
EU,Europe,EST,Estonia,2011,Female,Age_all,[All],21.00000000,0.27103769,1.02191691,2.96392480,
EU,Europe,EST,Estonia,2012,Female,Age_all,[All],17.00000000,0.21664330,0.64166908,2.39888015,
EU,Europe,EST,Estonia,2013,Female,Age_all,[All],25.00000000,0.31106134,1.04718316,3.55895190,
EU,Europe,EST,Estonia,2014,Female,Age_all,[All],11.00000000,0.13741412,0.45077382,1.57167330,
EU,Europe,EST,Estonia,2015,Female,Age_all,[All],22.00000000,0.27410915,0.85355326,3.14708773,
EU,Europe,EST,Estonia,2016,Female,Age_all,[All],24.00000000,0.29795158,0.99442665,3.43511532,
OA,Oceania,FJI,Fiji,2011,Female,Age_all,[All],45.00000000,1.50000000,16.80250029,10.64033538,
OA,Oceania,FJI,Fiji,2012,Female,Age_all,[All],70.00000000,2.32635427,21.96481047,16.50526872,
EU,Europe,FIN,Finland,2010,Female,Age_all,[All],63.00000000,0.24839333,0.79691877,2.30633216,
EU,Europe,FIN,Finland,2011,Female,Age_all,[All],71.00000000,0.28128838,0.78891219,2.58859843,
EU,Europe,FIN,Finland,2012,Female,Age_all,[All],71.00000000,0.27212449,0.78077072,2.57770042,
EU,Europe,FIN,Finland,2013,Female,Age_all,[All],60.00000000,0.23209934,0.67215098,2.16960606,
EU,Europe,FIN,Finland,2014,Female,Age_all,[All],66.00000000,0.24863439,0.63796128,2.37803731,
EU,Europe,FIN,Finland,2015,Female,Age_all,[All],58.00000000,0.21954728,0.70730493,2.08369783,
EU,Europe,FIN,Finland,2016,Female,Age_all,[All],64.00000000,0.23688789,0.68982671,2.29522801,
EU,Europe,FRA,France,2010,Female,Age_all,[All],611.00000000,0.23019252,0.71381707,1.88286668,
EU,Europe,FRA,France,2011,Female,Age_all,[All],574.00000000,0.21815473,0.65431748,1.76107831,
EU,Europe,FRA,France,2012,Female,Age_all,[All],599.00000000,0.21575400,0.64773183,1.82963809,
EU,Europe,FRA,France,2013,Female,Age_all,[All],565.00000000,0.20465305,0.61175576,1.71857328,
EU,Europe,FRA,France,2014,Female,Age_all,[All],551.00000000,0.20373527,0.57462481,1.66745641,
EU,Europe,FRA,France,2015,Female,Age_all,[All],575.00000000,0.19792574,0.55962790,1.73075809,
EU,Europe,FRA,France,2016,Female,Age_all,[All],625.00000000,0.21520334,0.58108639,1.87468395,
CSA,Central and South America,GUF,French Guiana,2010,Female,Age_all,[All],1.00000000,0.32679739,1.09963724,0.85805239,
CSA,Central and South America,GUF,French Guiana,2011,Female,Age_all,[All],1.00000000,0.37174721,0.87979018,0.83358688,
CSA,Central and South America,GUF,French Guiana,2012,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,GUF,French Guiana,2013,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,GUF,French Guiana,2014,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,GUF,French Guiana,2015,Female,Age_all,[All],1.00000000,0.27700831,1.30463576,0.75674449,
CSA,Central and South America,GUF,French Guiana,2016,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,GEO,Georgia,2010,Female,Age_all,[All],12.00000000,0.05176207,0.21476867,0.51240446,
AS,Asia,GEO,Georgia,2011,Female,Age_all,[All],35.00000000,0.14424662,0.70001085,1.49075730,
AS,Asia,GEO,Georgia,2012,Female,Age_all,[All],46.00000000,0.19250889,0.92410705,1.95794671,
AS,Asia,GEO,Georgia,2013,Female,Age_all,[All],29.00000000,0.12244553,0.53163512,1.23556730,
AS,Asia,GEO,Georgia,2014,Female,Age_all,[All],34.00000000,0.14028718,0.77714183,1.74332154,
AS,Asia,GEO,Georgia,2015,Female,Age_all,[All],35.00000000,0.14630272,0.80211869,1.79962604,
AS,Asia,GEO,Georgia,2016,Female,Age_all,[All],27.00000000,0.10943136,0.59423781,1.38971564,
EU,Europe,DEU,Germany,2010,Female,Age_all,[All],719.00000000,0.15986801,0.68095146,1.72597557,
EU,Europe,DEU,Germany,2011,Female,Age_all,[All],694.00000000,0.15606027,0.62197063,1.66721788,
EU,Europe,DEU,Germany,2012,Female,Age_all,[All],697.00000000,0.15380915,0.59186408,1.67374309,
EU,Europe,DEU,Germany,2013,Female,Age_all,[All],709.00000000,0.15274247,0.60096755,1.72185591,
EU,Europe,DEU,Germany,2014,Female,Age_all,[All],599.00000000,0.13426489,0.51761153,1.45084956,
EU,Europe,DEU,Germany,2015,Female,Age_all,[All],659.00000000,0.13853618,0.52261427,1.58749962,
EU,Europe,DEU,Germany,2016,Female,Age_all,[All],625.00000000,0.13510738,0.50584169,1.49725530,
EU,Europe,GRC,Greece,2014,Female,Age_all,[All],14.00000000,0.02536508,0.09436357,0.24992984,
EU,Europe,GRC,Greece,2015,Female,Age_all,[All],17.00000000,0.02855463,0.09497139,0.30495358,
EU,Europe,GRC,Greece,2016,Female,Age_all,[All],16.00000000,0.02743484,0.07588120,0.28812009,
NAC,North America and the Caribbean,GRD,Grenada,2010,Female,Age_all,[All],2.00000000,0.53050398,3.54728758,3.80517504,
NAC,North America and the Caribbean,GRD,Grenada,2011,Female,Age_all,[All],1.00000000,0.26385224,2.04448105,1.89318642,
NAC,North America and the Caribbean,GRD,Grenada,2012,Female,Age_all,[All],1.00000000,0.24570025,1.01457399,1.88097209,
NAC,North America and the Caribbean,GRD,Grenada,2013,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,GRD,Grenada,2014,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,GRD,Grenada,2015,Female,Age_all,[All],1.00000000,0.25906736,0.97984496,1.84114593,
NAC,North America and the Caribbean,GRD,Grenada,2016,Female,Age_all,[All],3.00000000,0.74626866,4.95987867,5.48797219,
NAC,North America and the Caribbean,GLP,Guadeloupe,2010,Female,Age_all,[All],2.00000000,0.14419611,0.44757823,0.91946836,
NAC,North America and the Caribbean,GLP,Guadeloupe,2011,Female,Age_all,[All],4.00000000,0.29962547,0.55289305,1.84702479,
NAC,North America and the Caribbean,GLP,Guadeloupe,2012,Female,Age_all,[All],8.00000000,0.59568131,1.65851721,3.68678885,
